      4435.00       0.00000   4.82860e+09      0.151766      0.332626      0.357842       3.50851       3.51616      0.622961       35.5921       39.6222      0.310025      0.310358       53.4802       49.5599
      4436.00       0.00000   2.82631e+09      0.143824      0.249522      0.183435       2.44124       2.65039      0.161829       16.1286       12.6923      0.200135      0.174403       49.1061       50.8879
      4437.00       0.00000   3.66485e+09      0.390124      0.587904      0.362296       4.58881       3.71828       1.19212       64.8369       33.1504      0.483344      0.229327       39.3239       32.5576
      4439.00       0.00000   2.15299e+09     0.0706060      0.375158      0.271243       2.73075       3.40423      0.681628       22.4909       13.0332      0.447581      0.286240       34.6726       35.3506
      4440.00       0.00000   3.16643e+09      0.250159      0.280906      0.240484       2.63644       2.83845      0.299601       22.9355       17.3745      0.440110      0.211473       52.8886       44.7453
      4441.00       0.00000   1.96702e+09     0.0747793      0.215972      0.145861       2.33247       2.77198      0.153928       11.4920       7.65513      0.237444      0.264828       45.0304       44.6800
      4442.00       0.00000   1.91310e+09     0.0860063      0.273335      0.172846       2.10960       2.50085      0.108549       14.3082       9.23507      0.102637      0.141564       38.5647       37.7203
      4443.00       0.00000   3.04766e+09      0.157495      0.293471      0.141428       1.95601       1.91182      0.157587       15.5115       7.72061      0.223526      0.231133       51.9343       47.9873
      4444.00       0.00000   1.39839e+09     0.0433871      0.671182      0.267955       2.91317       2.53203      0.399405       50.4541       15.1552     0.0318829      0.188931       34.6072       33.6496
      4445.00       0.00000   2.08188e+09     0.0948659      0.354034      0.247256       3.18143       3.16881      0.393054       26.1507       17.3506      0.180733     0.0354353       37.9201       36.1721
      4446.00       0.00000   3.38444e+09      0.257769      0.608386      0.489492       4.78950       4.86759       1.35301       80.3862       56.2617      0.531110      0.576762       40.4842       39.6339
      4447.00       0.00000   3.13937e+09      0.385487      0.145045      0.151855       2.06279       3.17745   0.000970543       7.45694       7.83258      0.391229      0.216522       39.5827       39.4087
      4448.00       0.00000   4.01494e+09      0.355335      0.695221      0.628700       5.35431       4.89104       1.24927       129.268       112.292      0.657950      0.384909       43.6503       41.4584
      4449.00       0.00000   4.34190e+09      0.435092      0.431622      0.407366       4.35157       3.47697     0.0638723       48.2144       47.3101      0.542741      0.205346       45.8297       39.7100
      4450.00       0.00000   2.99764e+09     0.0308574      0.121454      0.132687       2.17620       2.50675      0.165633       8.82851       9.46390      0.181037      0.274629       55.8767       52.8291
      4451.00       0.00000   4.44108e+09      0.201002      0.281519      0.333117       1.78949       2.76412      0.160267       13.3854       15.8877      0.352137      0.483972       49.1379       48.9635
      4453.00       0.00000   2.05565e+09      0.154535      0.455894      0.460090       2.44135       2.96497      0.352499       27.5274       23.3205     0.0170693      0.200729       38.0022       35.7768
      4454.00       0.00000   2.75151e+09     0.0792552      0.118603      0.153745       2.02148       2.33851     0.0816571       6.43637       8.58732      0.253124      0.239050       44.7807       42.5735
      4459.00       0.00000   2.01246e+09      0.209110      0.223625      0.324764       2.30824       3.22013      0.416082       11.2688       17.6344     0.0628678     0.0991254       37.7071       39.7275
      4460.00       0.00000   4.71346e+09      0.305678      0.715649      0.687442       6.29620       5.74880       1.75652       134.307       127.797      0.586587      0.415337       40.5683       38.6046
      4461.00       0.00000   2.94695e+09     0.0857475     0.0791415      0.103929       2.04296       2.24411     0.0983490       5.43527       6.19860      0.359800      0.252839       50.5960       46.6665
      4462.00       0.00000   6.43157e+09      0.142534      0.102630      0.204359       2.47635       2.70168      0.107383       8.49292       15.4058      0.146603      0.170144       50.4264       53.6361
      4463.00       0.00000   1.83394e+09      0.328473      0.470412      0.524638       3.70544       4.12370       1.02273       38.1763       45.1383      0.534115      0.514679       38.4162       36.6308
      4464.00       0.00000   1.81570e+09      0.761327      0.627761      0.423590       3.16041       3.21805      0.938882       55.3922       26.0581      0.426303      0.175342       35.5144       31.2433
      4465.00       0.00000   2.43460e+09      0.331105      0.393134      0.362054       2.78867       3.13068      0.685074       31.2826       28.0183      0.251888      0.192790       44.6928       43.9502
      4466.00       0.00000   5.14260e+09      0.149521      0.410984      0.411649       2.50409       2.69608      0.681890       40.4066       40.1916      0.189571      0.458619       53.6756       54.8837
      4467.00       0.00000   1.83977e+09      0.104785      0.230555      0.219818       1.88265       2.44912      0.298344       9.22722       8.96987      0.297161      0.114994       34.8606       37.0978
      4469.00       0.00000   4.92286e+09      0.647414      0.644161      0.708572       6.87240       6.24402       1.27462       104.831       144.872      0.563653      0.250750       35.2468       36.2598
      4470.00       0.00000   2.75441e+09     0.0429222      0.198251      0.255811       2.03410       2.86107      0.330732       12.2527       14.6605      0.192026      0.374714       50.1978       44.5619
      4472.00       0.00000   1.58346e+09     0.0439657      0.177121      0.153393       2.59697       2.58164     0.0745288       11.2383       11.0370      0.299921      0.170116       44.2557       44.2280
      4473.00       0.00000   5.30343e+09     0.0323745      0.458274      0.379439       3.25231       3.39892      0.919691       48.8403       39.4769      0.442431      0.200153       48.7160       50.7705
      4475.00       0.00000   3.96432e+09      0.124037      0.493232      0.385154       3.30722       3.49388      0.857114       49.7995       37.3871      0.278139      0.419424       48.3489       49.2832
      4476.00       0.00000   1.92775e+09      0.224261      0.471571      0.317242       2.53436       2.85162      0.286155       27.5273       19.0251      0.171875      0.194468       40.0801       39.0152
      4477.00       0.00000   2.87000e+09      0.137061      0.384863      0.294824       2.53148       2.71963     0.0775250       32.1171       17.4303      0.213036      0.146761       43.6882       41.4699
      4478.00       0.00000   3.89690e+09      0.121858      0.390605      0.277299       3.45248       4.05424      0.582295       39.4777       28.4627      0.129404      0.208920       51.6947       49.6998
      4479.00       0.00000   2.34789e+09      0.249978      0.386937      0.346443       2.57564       2.49522      0.347000       26.9905       23.6616      0.393266      0.332121       40.4480       40.4949
      4482.00       0.00000   1.54285e+09      0.204586      0.614193      0.584556       4.95072       4.27429      0.329668       77.3857       77.0146      0.197859      0.267658       33.0142       34.1268
      4484.00       0.00000   2.04192e+09     0.0546378      0.207272      0.157201       2.13876       2.46525     0.0573091       14.0814       10.1203      0.225319      0.172739       42.7557       43.5765
      4485.00       0.00000   4.66823e+09      0.107952      0.296906      0.160849       2.95238       2.96163     0.0377268       25.9701       14.3169      0.304884      0.409590       52.7003       54.7128
