#GalId GroupNumber SubGroupNumber
3334749.0  5165.0  0.0
12513438.0  5167.0  0.0
12513830.0  5169.0  0.0
12514088.0  5170.0  0.0
12514817.0  5172.0  0.0
12515805.0  5174.0  0.0
12516271.0  5175.0  0.0
12517057.0  5177.0  0.0
12517502.0  5178.0  0.0
12518379.0  5180.0  0.0
12518835.0  5181.0  0.0
12519107.0  5182.0  0.0
12519658.0  5183.0  0.0
12520174.0  5184.0  0.0
12520486.0  5185.0  0.0
12520870.0  5186.0  0.0
12521271.0  5187.0  0.0
12521607.0  5188.0  0.0
12522125.0  5189.0  0.0
12522553.0  5190.0  0.0
12523088.0  5191.0  0.0
12523433.0  5192.0  0.0
12523779.0  5193.0  0.0
12524153.0  5194.0  0.0
12525412.0  5197.0  0.0
12525809.0  5198.0  0.0
12526256.0  5199.0  0.0
12526714.0  5200.0  0.0
12527144.0  5201.0  0.0
12527572.0  5202.0  0.0
12527940.0  5203.0  0.0
12528411.0  5204.0  0.0
12529222.0  5206.0  0.0
12529543.0  5207.0  0.0
12529995.0  5209.0  0.0
12530516.0  5210.0  0.0
12531031.0  5211.0  0.0
12531388.0  5212.0  0.0
12531712.0  5213.0  0.0
12532203.0  5214.0  0.0
12532681.0  5215.0  0.0
12533067.0  5216.0  0.0
12533512.0  5217.0  0.0
12534015.0  5218.0  0.0
12534644.0  5219.0  0.0
12535001.0  5220.0  0.0
12535322.0  5221.0  0.0
12535763.0  5222.0  0.0
12536107.0  5223.0  0.0
12536543.0  5224.0  0.0
12536853.0  5225.0  0.0
12537581.0  5227.0  0.0
12537945.0  5228.0  0.0
12538367.0  5229.0  0.0
12538971.0  5231.0  0.0
12540093.0  5235.0  0.0
12540548.0  5236.0  0.0
12541440.0  5238.0  0.0
12541731.0  5239.0  0.0
12542239.0  5240.0  0.0
12542702.0  5241.0  0.0
12543123.0  5242.0  0.0
12543439.0  5243.0  0.0
12544324.0  5245.0  0.0
12544691.0  5246.0  0.0
12545998.0  5249.0  0.0
12546376.0  5250.0  0.0
12546795.0  5251.0  0.0
12547264.0  5252.0  0.0
12547649.0  5253.0  0.0
12548048.0  5254.0  0.0
12548376.0  5255.0  0.0
12548758.0  5256.0  0.0
3337912.0  5257.0  0.0
12549732.0  5259.0  0.0
12550557.0  5261.0  0.0
12551294.0  5263.0  0.0
12552068.0  5265.0  0.0
12552366.0  5266.0  0.0
12552918.0  5267.0  0.0
12553607.0  5269.0  0.0
12553971.0  5270.0  0.0
12554420.0  5271.0  0.0
12554838.0  5272.0  0.0
12555242.0  5273.0  0.0
12555651.0  5274.0  0.0
12557261.0  5278.0  0.0
12557944.0  5279.0  0.0
12558659.0  5281.0  0.0
12559079.0  5282.0  0.0
12559843.0  5284.0  0.0
12560174.0  5285.0  0.0
12560461.0  5286.0  0.0
12560937.0  5287.0  0.0
12561640.0  5289.0  0.0
12561955.0  5290.0  0.0
12562415.0  5291.0  0.0
12563073.0  5292.0  0.0
12563609.0  5293.0  0.0
12564159.0  5294.0  0.0
12564801.0  5296.0  0.0
12565186.0  5297.0  0.0
12565965.0  5299.0  0.0
12566454.0  5301.0  0.0
12567498.0  5304.0  0.0
12567924.0  5305.0  0.0
12568150.0  5306.0  0.0
12569473.0  5310.0  0.0
12570262.0  5312.0  0.0
12570653.0  5313.0  0.0
12571043.0  5314.0  0.0
12571486.0  5315.0  0.0
12571988.0  5316.0  0.0
12572485.0  5318.0  0.0
12572812.0  5319.0  0.0
12573758.0  5322.0  0.0
12574144.0  5323.0  0.0
12574531.0  5324.0  0.0
12575319.0  5326.0  0.0
12576504.0  5328.0  0.0
3342790.0  5330.0  0.0
12576849.0  5331.0  0.0
12577318.0  5332.0  0.0
12577812.0  5333.0  0.0
12578199.0  5334.0  0.0
12578701.0  5335.0  0.0
12579556.0  5338.0  0.0
12579985.0  5339.0  0.0
12580633.0  5341.0  0.0
12581306.0  5343.0  0.0
12581769.0  5345.0  0.0
12582225.0  5346.0  0.0
12582813.0  5347.0  0.0
12583574.0  5349.0  0.0
12584329.0  5351.0  0.0
12584734.0  5352.0  0.0
12585172.0  5353.0  0.0
12585547.0  5354.0  0.0
12586126.0  5356.0  0.0
12586849.0  5358.0  0.0
12587562.0  5360.0  0.0
12588028.0  5361.0  0.0
12588397.0  5362.0  0.0
12588914.0  5363.0  0.0
12589429.0  5364.0  0.0
12589763.0  5365.0  0.0
12590721.0  5367.0  0.0
12592092.0  5371.0  0.0
12592483.0  5372.0  0.0
12593041.0  5373.0  0.0
12593476.0  5374.0  0.0
12593818.0  5375.0  0.0
12594496.0  5377.0  0.0
12595095.0  5379.0  0.0
12595643.0  5380.0  0.0
12596003.0  5381.0  0.0
12596272.0  5382.0  0.0
12597091.0  5384.0  0.0
12597561.0  5385.0  0.0
12597959.0  5386.0  0.0
12598474.0  5387.0  0.0
3345379.0  5387.0  1.0
12598731.0  5388.0  0.0
12599149.0  5389.0  0.0
12599434.0  5390.0  0.0
12600064.0  5391.0  0.0
12600560.0  5392.0  0.0
12602594.0  5397.0  0.0
12602983.0  5398.0  0.0
12603366.0  5399.0  0.0
12603742.0  5400.0  0.0
12604586.0  5402.0  0.0
12605062.0  5403.0  0.0
12605426.0  5404.0  0.0
12606130.0  5406.0  0.0
12606457.0  5407.0  0.0
12606883.0  5408.0  0.0
12607263.0  5409.0  0.0
12608085.0  5411.0  0.0
12608475.0  5412.0  0.0
12608894.0  5413.0  0.0
12609702.0  5415.0  0.0
12610607.0  5417.0  0.0
12611031.0  5418.0  0.0
12611896.0  5420.0  0.0
12612476.0  5422.0  0.0
12612938.0  5423.0  0.0
12613962.0  5426.0  0.0
12614321.0  5427.0  0.0
12614749.0  5428.0  0.0
12615572.0  5431.0  0.0
12615985.0  5432.0  0.0
12616819.0  5434.0  0.0
12617264.0  5435.0  0.0
12617612.0  5436.0  0.0
12618414.0  5438.0  0.0
12619031.0  5439.0  0.0
12619873.0  5442.0  0.0
12620297.0  5443.0  0.0
12620680.0  5444.0  0.0
12621523.0  5447.0  0.0
12622211.0  5449.0  0.0
12623361.0  5453.0  0.0
12624385.0  5456.0  0.0
12625141.0  5458.0  0.0
12626266.0  5461.0  0.0
12627110.0  5463.0  0.0
12627636.0  5464.0  0.0
12628007.0  5465.0  0.0
12629703.0  5469.0  0.0
12630345.0  5471.0  0.0
12630825.0  5472.0  0.0
12631280.0  5474.0  0.0
12631769.0  5475.0  0.0
12632333.0  5476.0  0.0
12632656.0  5477.0  0.0
12632890.0  5478.0  0.0
12633496.0  5479.0  0.0
12634337.0  5481.0  0.0
12635217.0  5483.0  0.0
12635952.0  5485.0  0.0
12636456.0  5486.0  0.0
12636898.0  5487.0  0.0
12637195.0  5488.0  0.0
12637479.0  5489.0  0.0
12637814.0  5490.0  0.0
12790686.0  5493.0  0.0
12791321.0  5495.0  0.0
12791727.0  5496.0  0.0
12792136.0  5497.0  0.0
12792997.0  5499.0  0.0
12793313.0  5500.0  0.0
12793990.0  5502.0  0.0
12794335.0  5503.0  0.0
12795112.0  5505.0  0.0
12795386.0  5506.0  0.0
12796261.0  5508.0  0.0
12796612.0  5509.0  0.0
12796996.0  5510.0  0.0
12797897.0  5513.0  0.0
12798244.0  5514.0  0.0
12798602.0  5515.0  0.0
12800059.0  5519.0  0.0
12800386.0  5521.0  0.0
12800879.0  5522.0  0.0
12801313.0  5523.0  0.0
12801920.0  5525.0  0.0
12803367.0  5528.0  0.0
12803817.0  5529.0  0.0
12804231.0  5530.0  0.0
12804669.0  5531.0  0.0
12804922.0  5532.0  0.0
12805228.0  5533.0  0.0
12805679.0  5534.0  0.0
12806104.0  5535.0  0.0
12806572.0  5536.0  0.0
12808203.0  5541.0  0.0
12808568.0  5542.0  0.0
12808905.0  5543.0  0.0
12809366.0  5544.0  0.0
12810428.0  5547.0  0.0
12810943.0  5548.0  0.0
12811555.0  5550.0  0.0
3351027.0  5552.0  0.0
12813040.0  5555.0  0.0
12813459.0  5556.0  0.0
12813843.0  5557.0  0.0
12814587.0  5559.0  0.0
12815461.0  5561.0  0.0
12815911.0  5562.0  0.0
3351477.0  5563.0  1.0
12816685.0  5564.0  0.0
12817424.0  5566.0  0.0
12817837.0  5567.0  0.0
12818696.0  5571.0  0.0
12819110.0  5572.0  0.0
12820735.0  5576.0  0.0
12821574.0  5578.0  0.0
12821988.0  5580.0  0.0
12822754.0  5582.0  0.0
12823181.0  5583.0  0.0
12824074.0  5585.0  0.0
12824440.0  5586.0  0.0
12824822.0  5587.0  0.0
12825152.0  5588.0  0.0
12825813.0  5590.0  0.0
12826812.0  5593.0  0.0
12827162.0  5594.0  0.0
12827792.0  5596.0  0.0
12828140.0  5597.0  0.0
12828577.0  5598.0  0.0
12828967.0  5599.0  0.0
12829365.0  5600.0  0.0
12830172.0  5602.0  0.0
12830569.0  5603.0  0.0
12831001.0  5604.0  0.0
12831659.0  5606.0  0.0
12832421.0  5608.0  0.0
12832840.0  5609.0  0.0
12833240.0  5611.0  0.0
12833567.0  5612.0  0.0
12833964.0  5613.0  0.0
12834348.0  5615.0  0.0
12834847.0  5616.0  0.0
12835204.0  5617.0  0.0
12835622.0  5618.0  0.0
12836002.0  5619.0  0.0
12836930.0  5621.0  0.0
12837261.0  5622.0  0.0
12837686.0  5623.0  0.0
12838050.0  5624.0  0.0
12838424.0  5625.0  0.0
12839161.0  5627.0  0.0
12840063.0  5629.0  0.0
12840540.0  5630.0  0.0
12841312.0  5632.0  0.0
12841680.0  5633.0  0.0
12842080.0  5634.0  0.0
12842908.0  5637.0  0.0
12843684.0  5639.0  0.0
12844030.0  5640.0  0.0
12844737.0  5642.0  0.0
12845977.0  5646.0  0.0
12846358.0  5647.0  0.0
12847236.0  5650.0  0.0
12847644.0  5651.0  0.0
12847867.0  5652.0  0.0
12848312.0  5654.0  0.0
12848703.0  5655.0  0.0
12849066.0  5656.0  0.0
12849390.0  5657.0  0.0
12849699.0  5658.0  0.0
12850020.0  5659.0  0.0
12850494.0  5660.0  0.0
12850826.0  5661.0  0.0
12851275.0  5662.0  0.0
3356621.0  5664.0  0.0
12851961.0  5665.0  0.0
12852707.0  5668.0  0.0
12852989.0  5669.0  0.0
12853578.0  5671.0  0.0
12854011.0  5672.0  0.0
12855350.0  5676.0  0.0
12855692.0  5677.0  0.0
12856006.0  5678.0  0.0
12857053.0  5681.0  0.0
12857803.0  5683.0  0.0
3358044.0  5684.0  0.0
12858313.0  5685.0  0.0
12858793.0  5686.0  0.0
12859583.0  5688.0  0.0
12860008.0  5689.0  0.0
12860328.0  5690.0  0.0
12860996.0  5693.0  0.0
12861315.0  5694.0  0.0
12861774.0  5695.0  0.0
12862672.0  5697.0  0.0
12863034.0  5698.0  0.0
12863463.0  5699.0  0.0
12864785.0  5703.0  0.0
12865652.0  5705.0  0.0
12866539.0  5707.0  0.0
12867006.0  5708.0  0.0
12867670.0  5709.0  0.0
12868033.0  5710.0  0.0
12868536.0  5711.0  0.0
12869461.0  5713.0  0.0
12870185.0  5715.0  0.0
12870413.0  5716.0  0.0
12870741.0  5717.0  0.0
12871684.0  5719.0  0.0
12872132.0  5720.0  0.0
12873024.0  5722.0  0.0
12873380.0  5723.0  0.0
12873732.0  5724.0  0.0
12874392.0  5726.0  0.0
12874877.0  5727.0  0.0
12875641.0  5729.0  0.0
12876760.0  5732.0  0.0
12877231.0  5733.0  0.0
12878080.0  5735.0  0.0
12878343.0  5736.0  0.0
12879003.0  5738.0  0.0
12879696.0  5740.0  0.0
12880058.0  5741.0  0.0
12880743.0  5743.0  0.0
12881220.0  5744.0  0.0
12881615.0  5745.0  0.0
12881971.0  5746.0  0.0
12882279.0  5747.0  0.0
12882637.0  5748.0  0.0
3359867.0  5749.0  0.0
12883066.0  5750.0  0.0
12883483.0  5751.0  0.0
12884112.0  5753.0  0.0
12884523.0  5754.0  0.0
12885961.0  5758.0  0.0
12886431.0  5759.0  0.0
12886849.0  5760.0  0.0
12887649.0  5762.0  0.0
12888402.0  5764.0  0.0
12888794.0  5765.0  0.0
12890073.0  5769.0  0.0
12891459.0  5773.0  0.0
12891846.0  5774.0  0.0
12892110.0  5775.0  0.0
12893120.0  5778.0  0.0
12893943.0  5780.0  0.0
12894709.0  5782.0  0.0
12896150.0  5786.0  0.0
12896666.0  5787.0  0.0
12897612.0  5790.0  0.0
12898444.0  5792.0  0.0
3360950.0  5793.0  0.0
12898848.0  5794.0  0.0
12899222.0  5795.0  0.0
12899845.0  5797.0  0.0
12900524.0  5799.0  0.0
12901459.0  5801.0  0.0
12901774.0  5802.0  0.0
12902141.0  5803.0  0.0
12903057.0  5805.0  0.0
12903428.0  5806.0  0.0
12903787.0  5807.0  0.0
12904560.0  5809.0  0.0
12904874.0  5810.0  0.0
12905781.0  5813.0  0.0
12906421.0  5815.0  0.0
12906758.0  5816.0  0.0
12907448.0  5819.0  0.0
12907860.0  5820.0  0.0
12908247.0  5821.0  0.0
12908556.0  5822.0  0.0
12908963.0  5823.0  0.0
12909231.0  5825.0  0.0
12910479.0  5828.0  0.0
12911129.0  5830.0  0.0
12911975.0  5832.0  0.0
12912735.0  5834.0  0.0
12913180.0  5835.0  0.0
12914350.0  5838.0  0.0
12914716.0  5839.0  0.0
12916114.0  5843.0  0.0
12917159.0  5847.0  0.0
12918271.0  5850.0  0.0
12918785.0  5851.0  0.0
12919091.0  5852.0  0.0
12920077.0  5855.0  0.0
12920530.0  5856.0  0.0
12922336.0  5862.0  0.0
12923105.0  5864.0  0.0
12923495.0  5865.0  0.0
12923841.0  5866.0  0.0
3364912.0  5867.0  0.0
12924838.0  5870.0  0.0
12925291.0  5871.0  0.0
12925673.0  5872.0  0.0
12926096.0  5873.0  0.0
12926665.0  5875.0  0.0
3365426.0  5876.0  0.0
12927391.0  5878.0  0.0
12927834.0  5879.0  0.0
12928223.0  5880.0  0.0
12929052.0  5882.0  0.0
12929361.0  5883.0  0.0
12929708.0  5884.0  0.0
12930745.0  5887.0  0.0
12931030.0  5888.0  0.0
12931451.0  5890.0  0.0
12932775.0  5893.0  0.0
12933611.0  5895.0  0.0
12933855.0  5896.0  0.0
12935749.0  5901.0  0.0
12936240.0  5902.0  0.0
12936579.0  5903.0  0.0
12937497.0  5905.0  0.0
12937962.0  5907.0  0.0
12938330.0  5908.0  0.0
3366846.0  5910.0  0.0
12938883.0  5912.0  0.0
12939334.0  5913.0  0.0
12940800.0  5917.0  0.0
12941190.0  5919.0  0.0
12941627.0  5920.0  0.0
12942179.0  5922.0  0.0
12942615.0  5923.0  0.0
12943729.0  5926.0  0.0
12944100.0  5927.0  0.0
12944419.0  5929.0  0.0
12946284.0  5934.0  0.0
12946722.0  5935.0  0.0
12947397.0  5937.0  0.0
12948230.0  5939.0  0.0
12948699.0  5940.0  0.0
3369261.0  5941.0  0.0
12949500.0  5943.0  0.0
12949884.0  5944.0  0.0
12950603.0  5946.0  0.0
12950854.0  5947.0  0.0
12951281.0  5948.0  0.0
12951932.0  5950.0  0.0
12952419.0  5951.0  0.0
12953187.0  5953.0  0.0
12953927.0  5957.0  0.0
12954578.0  5959.0  0.0
12955064.0  5960.0  0.0
3370570.0  5964.0  0.0
12955970.0  5965.0  0.0
12956604.0  5968.0  0.0
12957343.0  5970.0  0.0
12957740.0  5971.0  0.0
12958899.0  5974.0  0.0
12959300.0  5975.0  0.0
12959828.0  5976.0  0.0
12960679.0  5980.0  0.0
3372112.0  5981.0  0.0
12962193.0  5987.0  0.0
12962623.0  5989.0  0.0
12962925.0  5990.0  0.0
12963246.0  5991.0  0.0
12963735.0  5992.0  0.0
12964496.0  5995.0  0.0
12965594.0  5998.0  0.0
12966620.0  6001.0  0.0
12967395.0  6003.0  0.0
12967928.0  6004.0  0.0
12969206.0  6007.0  0.0
12969578.0  6008.0  0.0
12970239.0  6010.0  0.0
12970695.0  6011.0  0.0
12971386.0  6013.0  0.0
12971967.0  6015.0  0.0
12972267.0  6016.0  0.0
12972588.0  6017.0  0.0
12973181.0  6018.0  0.0
12973511.0  6019.0  0.0
12973968.0  6021.0  0.0
12974333.0  6022.0  0.0
12974772.0  6023.0  0.0
12975245.0  6024.0  0.0
12975512.0  6025.0  0.0
12975875.0  6026.0  0.0
12976507.0  6028.0  0.0
12976898.0  6029.0  0.0
12978130.0  6033.0  0.0
12979260.0  6036.0  0.0
12979668.0  6037.0  0.0
12980047.0  6038.0  0.0
12981142.0  6042.0  0.0
12981584.0  6043.0  0.0
12982623.0  6046.0  0.0
12983261.0  6048.0  0.0
12983642.0  6049.0  0.0
12984512.0  6053.0  0.0
12985181.0  6055.0  0.0
12985643.0  6056.0  0.0
12986450.0  6058.0  0.0
12987293.0  6060.0  0.0
12988090.0  6063.0  0.0
12988840.0  6065.0  0.0
12990162.0  6068.0  0.0
12991380.0  6071.0  0.0
12991731.0  6072.0  0.0
12992093.0  6073.0  0.0
12992586.0  6074.0  0.0
12993230.0  6077.0  0.0
12993464.0  6078.0  0.0
12993807.0  6079.0  0.0
12994615.0  6082.0  0.0
12995020.0  6083.0  0.0
12996184.0  6086.0  0.0
12997138.0  6090.0  0.0
12997458.0  6091.0  0.0
12998065.0  6093.0  0.0
12998466.0  6094.0  0.0
12998776.0  6095.0  0.0
12999170.0  6096.0  0.0
3376841.0  6097.0  0.0
12999601.0  6098.0  0.0
13000009.0  6099.0  0.0
13001340.0  6103.0  0.0
13002848.0  6108.0  0.0
13003878.0  6111.0  0.0
13004153.0  6112.0  0.0
13004445.0  6113.0  0.0
13005538.0  6117.0  0.0
13005760.0  6118.0  0.0
13006233.0  6119.0  0.0
13006549.0  6120.0  0.0
3378067.0  6124.0  0.0
13008298.0  6125.0  0.0
13008919.0  6127.0  0.0
3378523.0  6128.0  0.0
13009391.0  6129.0  0.0
13010195.0  6131.0  0.0
13010847.0  6133.0  0.0
13011249.0  6134.0  0.0
13011633.0  6135.0  0.0
13012002.0  6136.0  0.0
13012402.0  6137.0  0.0
13013109.0  6139.0  0.0
13016251.0  6149.0  0.0
13016545.0  6150.0  0.0
13016960.0  6151.0  0.0
13017632.0  6153.0  0.0
13017961.0  6154.0  0.0
13018339.0  6155.0  0.0
13018777.0  6156.0  0.0
13019175.0  6157.0  0.0
13019589.0  6158.0  0.0
3379561.0  6160.0  0.0
13020299.0  6161.0  0.0
13021428.0  6164.0  0.0
13021959.0  6166.0  0.0
13022733.0  6168.0  0.0
3380208.0  6169.0  0.0
13022995.0  6170.0  0.0
13024048.0  6174.0  0.0
13025042.0  6177.0  0.0
13025356.0  6178.0  0.0
13025768.0  6179.0  0.0
13026074.0  6180.0  0.0
13026448.0  6181.0  0.0
13027708.0  6184.0  0.0
13028104.0  6185.0  0.0
13028482.0  6186.0  0.0
13029235.0  6188.0  0.0
13029754.0  6189.0  0.0
13031060.0  6194.0  0.0
13031578.0  6195.0  0.0
13032199.0  6197.0  0.0
13032644.0  6199.0  0.0
13033015.0  6201.0  0.0
13034220.0  6204.0  0.0
13034888.0  6206.0  0.0
13035364.0  6207.0  0.0
13037034.0  6212.0  0.0
13037270.0  6213.0  0.0
13037949.0  6215.0  0.0
13038670.0  6217.0  0.0
13040351.0  6222.0  0.0
13040672.0  6223.0  0.0
13041076.0  6224.0  0.0
13041411.0  6225.0  0.0
13041636.0  6226.0  0.0
13043177.0  6232.0  0.0
13043997.0  6234.0  0.0
13044328.0  6235.0  0.0
13044739.0  6236.0  0.0
13046211.0  6241.0  0.0
13047031.0  6245.0  0.0
13047274.0  6246.0  0.0
13048549.0  6251.0  0.0
13048855.0  6252.0  0.0
13049031.0  6253.0  0.0
13049460.0  6254.0  0.0
13049797.0  6255.0  0.0
13051308.0  6260.0  0.0
13052997.0  6266.0  0.0
13053689.0  6268.0  0.0
13053940.0  6269.0  0.0
13054171.0  6270.0  0.0
13054622.0  6271.0  0.0
13056959.0  6278.0  0.0
13057720.0  6280.0  0.0
13058028.0  6281.0  0.0
13058701.0  6283.0  0.0
13059435.0  6285.0  0.0
13059799.0  6287.0  0.0
13060123.0  6288.0  0.0
13060919.0  6290.0  0.0
13061728.0  6292.0  0.0
13062552.0  6295.0  0.0
13063341.0  6297.0  0.0
13063585.0  6298.0  0.0
13064349.0  6300.0  0.0
13064691.0  6301.0  0.0
13065056.0  6302.0  0.0
13065973.0  6305.0  0.0
13066937.0  6308.0  0.0
13067537.0  6310.0  0.0
13067905.0  6311.0  0.0
13068297.0  6312.0  0.0
3386726.0  6313.0  0.0
13068715.0  6314.0  0.0
13069937.0  6318.0  0.0
13070200.0  6319.0  0.0
13070588.0  6320.0  0.0
13070846.0  6321.0  0.0
13072131.0  6325.0  0.0
3386873.0  6326.0  0.0
3387297.0  6327.0  0.0
13072575.0  6328.0  0.0
13073157.0  6330.0  0.0
3388036.0  6333.0  0.0
13074218.0  6334.0  0.0
13074682.0  6335.0  0.0
13075689.0  6338.0  0.0
13075986.0  6339.0  0.0
13076545.0  6341.0  0.0
13076809.0  6342.0  0.0
13077450.0  6346.0  0.0
13078196.0  6348.0  0.0
13079096.0  6350.0  0.0
13080237.0  6353.0  0.0
13080612.0  6354.0  0.0
13081113.0  6356.0  0.0
13081837.0  6358.0  0.0
13082108.0  6359.0  0.0
13083346.0  6362.0  0.0
13084128.0  6364.0  0.0
13084468.0  6365.0  0.0
13085492.0  6367.0  0.0
13086141.0  6369.0  0.0
13086607.0  6370.0  0.0
13087135.0  6372.0  0.0
13087481.0  6373.0  0.0
13087813.0  6374.0  0.0
13088135.0  6375.0  0.0
13088371.0  6376.0  0.0
13088757.0  6378.0  0.0
13089175.0  6379.0  0.0
13089896.0  6381.0  0.0
13090287.0  6382.0  0.0
13090723.0  6383.0  0.0
3389610.0  6384.0  0.0
13091888.0  6388.0  0.0
13092214.0  6389.0  0.0
13092663.0  6391.0  0.0
13093007.0  6393.0  0.0
13093677.0  6395.0  0.0
13094350.0  6398.0  0.0
13095033.0  6400.0  0.0
13095366.0  6401.0  0.0
13095847.0  6403.0  0.0
13096306.0  6404.0  0.0
13098125.0  6409.0  0.0
13098462.0  6410.0  0.0
13098926.0  6412.0  0.0
13099252.0  6414.0  0.0
13099527.0  6415.0  0.0
13103120.0  6426.0  0.0
13103877.0  6428.0  0.0
13104342.0  6429.0  0.0
13104786.0  6430.0  0.0
13105946.0  6433.0  0.0
13106145.0  6434.0  0.0
13106523.0  6435.0  0.0
13106807.0  6436.0  0.0
13107162.0  6437.0  0.0
13107471.0  6438.0  0.0
13107771.0  6439.0  0.0
13108584.0  6441.0  0.0
13108968.0  6444.0  0.0
13109270.0  6445.0  0.0
13110518.0  6449.0  0.0
13110958.0  6452.0  0.0
13111572.0  6454.0  0.0
13112002.0  6455.0  0.0
13113028.0  6458.0  0.0
13113356.0  6459.0  0.0
13114440.0  6463.0  0.0
13114833.0  6464.0  0.0
13116232.0  6469.0  0.0
13116514.0  6472.0  0.0
13117812.0  6475.0  0.0
13118036.0  6476.0  0.0
13118296.0  6477.0  0.0
13118719.0  6478.0  0.0
13119127.0  6479.0  0.0
13119508.0  6481.0  0.0
3397222.0  6494.0  0.0
13122423.0  6495.0  0.0
13123537.0  6500.0  0.0
13124212.0  6502.0  0.0
13124921.0  6504.0  0.0
13126043.0  6508.0  0.0
13126373.0  6509.0  0.0
13126702.0  6510.0  0.0
13127049.0  6512.0  0.0
13128203.0  6515.0  0.0
3398656.0  6516.0  0.0
13129049.0  6518.0  0.0
13129714.0  6520.0  0.0
13130228.0  6522.0  0.0
13132038.0  6529.0  0.0
13132360.0  6530.0  0.0
13134432.0  6536.0  0.0
3399534.0  6538.0  0.0
13136209.0  6541.0  0.0
13136828.0  6543.0  0.0
13137109.0  6544.0  0.0
13137507.0  6545.0  0.0
13137924.0  6546.0  0.0
13138489.0  6549.0  0.0
13139590.0  6554.0  0.0
13139895.0  6557.0  0.0
13140988.0  6560.0  0.0
13141365.0  6561.0  0.0
13141746.0  6562.0  0.0
13142692.0  6565.0  0.0
13143046.0  6566.0  0.0
13143299.0  6567.0  0.0
13143927.0  6570.0  0.0
13144294.0  6571.0  0.0
3401794.0  6573.0  0.0
13144980.0  6574.0  0.0
13145231.0  6575.0  0.0
13146066.0  6578.0  0.0
3402522.0  6582.0  0.0
13150795.0  6595.0  0.0
13306847.0  6598.0  0.0
13307118.0  6599.0  0.0
3404120.0  6605.0  0.0
13308974.0  6606.0  0.0
13309398.0  6607.0  0.0
13309895.0  6608.0  0.0
13310122.0  6609.0  0.0
13311387.0  6614.0  0.0
3404825.0  6618.0  0.0
13312485.0  6619.0  0.0
13312720.0  6620.0  0.0
13313540.0  6622.0  0.0
13314140.0  6624.0  0.0
13314477.0  6625.0  0.0
13314897.0  6626.0  0.0
13315988.0  6629.0  0.0
13317375.0  6633.0  0.0
13317672.0  6634.0  0.0
13318278.0  6636.0  0.0
13318632.0  6637.0  0.0
13319106.0  6638.0  0.0
13320782.0  6644.0  0.0
13321416.0  6647.0  0.0
13321669.0  6648.0  0.0
13321988.0  6649.0  0.0
13322598.0  6651.0  0.0
13322974.0  6652.0  0.0
13323715.0  6654.0  0.0
13326119.0  6662.0  0.0
13326544.0  6663.0  0.0
13326840.0  6664.0  0.0
13327098.0  6665.0  0.0
13327707.0  6667.0  0.0
13328484.0  6669.0  0.0
13329062.0  6671.0  0.0
13329328.0  6672.0  0.0
13329581.0  6673.0  0.0
13329846.0  6674.0  0.0
13330660.0  6676.0  0.0
13332242.0  6682.0  0.0
13332844.0  6684.0  0.0
13333149.0  6685.0  0.0
13333892.0  6687.0  0.0
13334227.0  6688.0  0.0
13334550.0  6689.0  0.0
13334891.0  6690.0  0.0
13335209.0  6691.0  0.0
13335542.0  6692.0  0.0
13336660.0  6696.0  0.0
3406805.0  6698.0  0.0
13337815.0  6700.0  0.0
13338657.0  6702.0  0.0
13338985.0  6703.0  0.0
13339703.0  6705.0  0.0
13340092.0  6706.0  0.0
13340638.0  6708.0  0.0
13341619.0  6714.0  0.0
13342864.0  6718.0  0.0
13343239.0  6721.0  0.0
13343650.0  6722.0  0.0
13344048.0  6723.0  0.0
13346398.0  6730.0  0.0
13346813.0  6731.0  0.0
13348062.0  6737.0  0.0
13348660.0  6738.0  0.0
13350165.0  6743.0  0.0
13350896.0  6745.0  0.0
13351520.0  6747.0  0.0
13352504.0  6750.0  0.0
13353365.0  6753.0  0.0
13353611.0  6754.0  0.0
13354431.0  6756.0  0.0
13356260.0  6762.0  0.0
13356916.0  6765.0  0.0
13357208.0  6767.0  0.0
13357581.0  6768.0  0.0
13358272.0  6770.0  0.0
13358526.0  6771.0  0.0
13358816.0  6772.0  0.0
3411081.0  6773.0  0.0
13360478.0  6779.0  0.0
13361523.0  6782.0  0.0
13362498.0  6785.0  0.0
13363246.0  6789.0  0.0
13363589.0  6790.0  0.0
13363920.0  6791.0  0.0
13364220.0  6792.0  0.0
13365740.0  6801.0  0.0
13366738.0  6804.0  0.0
13367701.0  6807.0  0.0
3414395.0  6812.0  0.0
3415267.0  6814.0  0.0
3415633.0  6815.0  0.0
13369090.0  6817.0  0.0
13370720.0  6822.0  0.0
13371951.0  6827.0  0.0
13373693.0  6834.0  0.0
3417414.0  6835.0  0.0
13374728.0  6838.0  0.0
13375945.0  6841.0  0.0
13376257.0  6842.0  0.0
13376612.0  6843.0  0.0
13377170.0  6846.0  0.0
13379311.0  6853.0  0.0
13379756.0  6854.0  0.0
3418319.0  6856.0  0.0
13380446.0  6860.0  0.0
3419760.0  6861.0  0.0
13382536.0  6868.0  0.0
13382851.0  6870.0  0.0
3420610.0  6871.0  0.0
13383917.0  6874.0  0.0
13385314.0  6880.0  0.0
13386062.0  6882.0  0.0
13386647.0  6884.0  0.0
13387320.0  6887.0  0.0
13388431.0  6890.0  0.0
13389602.0  6893.0  0.0
13390612.0  6896.0  0.0
13392570.0  6901.0  0.0
13392917.0  6902.0  0.0
