#group numbers of galaxies at z=0 and their main progenitors back in time
#redshifts:      0.00000      0.100000       0.180000      0.270000      0.370000      0.500000      0.620000      0.740000      0.870000       1.00000       1.26000       1.49000       1.74000       2.01000       2.24000       2.48000       3.02000       3.53000       3.98000       4.49000
      1824.00       2027.00       2224.00       2288.00       2315.00       2387.00       2573.00       2661.00       2629.00       2717.00       3001.00       4161.00       4401.00       4934.00       5357.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      1825.00       1890.00       1941.00       2005.00       2036.00       2118.00       2181.00       2176.00       2250.00       2188.00       2270.00       2520.00       2543.00       2544.00       2382.00       2096.00       1782.00       1532.00       1207.00       2172.00 
      1826.00       1881.00       1870.00       1944.00       1958.00       2211.00       2122.00       1825.00       1616.00       1742.00       2450.00       2653.00       2738.00       3269.00       6149.00       5823.00       5413.00       5811.00       0.00000       0.00000 
      1827.00       1878.00       1914.00       2065.00       2114.00       2287.00       2576.00       2582.00       2385.00       2119.00       2108.00       2206.00       4576.00       4710.00       4938.00       4888.00       4452.00       3764.00       3459.00       3008.00 
      1829.00       1856.00       1912.00       1994.00       2228.00       2164.00       2345.00       2373.00       2410.00       2459.00       2686.00       3232.00       3445.00       4061.00       3827.00       3680.00       3285.00       3483.00       3264.00       3653.00 
      1830.00       1912.00       2069.00       2179.00       2306.00       2353.00       2278.00       2102.00       2234.00       2360.00       3600.00       5055.00       5548.00       6168.00       7566.00       8044.00       8703.00       0.00000       0.00000       0.00000 
      1831.00       1941.00       2009.00       2125.00       2193.00       2380.00       2445.00       2508.00       2498.00       2656.00       2799.00       3069.00       5353.00       6362.00       6357.00       6189.00       6525.00       6557.00       0.00000       0.00000 
      1832.00       1800.00       1852.00       1976.00       2155.00       2420.00       3956.00       4200.00       4335.00       4543.00       4872.00       4756.00       5201.00       5152.00       5230.00       12910.0       0.00000       0.00000       0.00000       0.00000 
      1834.00       1516.00       65.0000       52.0000       47.0000       1375.00       1336.00       1390.00       1353.00       1436.00       1812.00       3553.00       3693.00       4450.00       4322.00       4377.00       4311.00       3833.00       3557.00       3469.00 
      1835.00       1869.00       1901.00       1942.00       1996.00       2007.00       2054.00       2184.00       2299.00       2415.00       2482.00       3568.00       4027.00       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      1836.00       1945.00       2011.00       2120.00       2310.00       2286.00       2281.00       2367.00       2471.00       2627.00       2695.00       2835.00       2715.00       2464.00       2507.00       2385.00       3837.00       4563.00       0.00000       0.00000 
      1837.00       2396.00       2612.00       2760.00       2948.00       3276.00       3370.00       3385.00       3500.00       3635.00       3776.00       3942.00       3973.00       4027.00       3988.00       4242.00       4332.00       5017.00       5382.00       0.00000 
      1838.00       2138.00       2134.00       2230.00       2349.00       2540.00       2626.00       2699.00       4146.00       4231.00       5132.00       5445.00       6235.00       6575.00       7186.00       7788.00       8388.00       0.00000       0.00000       0.00000 
      1840.00       1822.00       1927.00       1892.00       1921.00       2023.00       2157.00       2311.00       2505.00       3862.00       6513.00       7130.00       10337.0       11090.0       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      1841.00       1806.00       1797.00       1898.00       2003.00       2123.00       2363.00       3032.00       3116.00       3307.00       2807.00       3394.00       3556.00       6072.00       8140.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      1842.00       2004.00       2827.00       2805.00       2233.00       1004.00       908.000       1064.00       2960.00       3171.00       3586.00       3700.00       3733.00       3687.00       4056.00       4138.00       8113.00       7834.00       7520.00       6270.00 
      1843.00       2030.00       2074.00       2116.00       2216.00       2335.00       2421.00       2535.00       2564.00       3602.00       3496.00       3750.00       3766.00       3939.00       3556.00       4201.00       4505.00       4545.00       0.00000       0.00000 
      1845.00       2786.00       2880.00       2918.00       3070.00       3193.00       3243.00       3358.00       3393.00       3489.00       3624.00       3426.00       3010.00       2897.00       2948.00       3515.00       5980.00       5345.00       4831.00       4463.00 
      1846.00       1832.00       1945.00       2089.00       2081.00       2193.00       2240.00       2259.00       2368.00       2134.00       2474.00       2452.00       2496.00       2595.00       2914.00       4036.00       3592.00       3822.00       6193.00       0.00000 
      1847.00       1926.00       2103.00       2186.00       2305.00       2328.00       2462.00       2718.00       2932.00       3021.00       3416.00       3610.00       3045.00       5666.00       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      1849.00       1988.00       1991.00       2070.00       2129.00       2128.00       2173.00       2252.00       2203.00       2091.00       2353.00       2331.00       2527.00       2660.00       2782.00       3377.00       5778.00       6352.00       0.00000       0.00000 
      1852.00       1952.00       2000.00       2059.00       2042.00       1974.00       1996.00       2057.00       2160.00       2458.00       2936.00       3088.00       3221.00       3538.00       3381.00       2894.00       2853.00       3003.00       0.00000       0.00000 
      1853.00       1819.00       1853.00       1848.00       1802.00       1751.00       1730.00       1753.00       1830.00       1979.00       2555.00       4117.00       4135.00       3968.00       4003.00       4068.00       4115.00       5004.00       5599.00       4912.00 
      1854.00       1874.00       1935.00       1995.00       2072.00       2347.00       2226.00       2224.00       2048.00       2085.00       2174.00       2642.00       2866.00       3041.00       3106.00       2998.00       2500.00       2084.00       1900.00       1892.00 
      1857.00       1950.00       2045.00       2112.00       2111.00       2285.00       2358.00       2434.00       2744.00       2518.00       2458.00       2392.00       2407.00       4803.00       4952.00       7578.00       0.00000       0.00000       0.00000       0.00000 
      1858.00       1933.00       2015.00       2091.00       2125.00       2231.00       2198.00       2313.00       2888.00       2900.00       3130.00       3574.00       3796.00       4070.00       5332.00       5643.00       5781.00       5799.00       4567.00       0.00000 
